Customer_ID,Name,Age,Gender,City,Purchase_Date,Product,Sales_Amount,Email
101,Aditi Sharma,23.0,Female,Dehradun,01/09/2026,Laptop,55000.0,aditi@gmail.com
102, Rahul Kumar,25.0,Male,Delhi,2026-09-02,Mobile,25000.0,rahul@gmail.com
103,PRIYA SINGH,,female,delhi,03-09-2026,Laptop,60000.0,priya@gmail.com
104,Amit Verma ,29.0,M,DEHRADUN,09/04/2026,Headphones,3000.0,amit@gmail.com
105,Neha Joshi,22.0,F,Mumbai ,2026/09/05,Tablet,22000.0,neha@gmail.com
106,Rohan Mehta,150.0,Male,Mumbai,06-09-2026,mobile,-1500.0,rohan@gmail.com
107,Sneha Gupta,27.0, FEMALE ,Delhi,07/09/26,Laptop ,58000.0,sneha@gmail.com
108,,24.0,Female,dehradun,2026-09-08,Headphones,3500.0,vikas@gmail
109,Vikas Sharma,,male,MUMBAI,,Tablet,,vikas@gmail.com
110,Pooja Rawat,31.0,,,10/09/2026,LAPTOP,62000.0,pooja@gmail.com
111,Ankit Singh,26.0,M,Delhi ,2026-09-11,Mobile,27000.0,
112,  Kavita Negi,28.0,Female,Dehradun,12-09-2026,Tablet ,21000.0,kavita@gmail.com
113,Riya Thakur,-5.0,F,Delhi,13/09/2026,Headphones,-500.0,riya@gmail.com
114,Mohit  Kumar,30.0,Male,Mumbai,2026/09/14,Laptop,4500.0,mohit@gmail.com
115,Simran Kaur,21.0,female,DEHRADUN,15-09-2026,mobile,24000.0,simran@gmail.com
101,Aditi Sharma,23.0,Female,Dehradun,01/09/2026,Laptop,55000.0,aditi@gmail.com
